artist_name,artist_genre,artist_img,artist_id,country,
Hundred Waters,"gainesville indie, indie psych-pop",https://i.scdn.co/image/ab6761610000e5eb646202f3c1efde2e775cc8ec,108ugtkRFQzP9nGgNiyERO,United States,
Mägo de Oz,"celtic metal, latin rock, medieval rock, rock en espanol, spanish folk metal, spanish metal",https://i.scdn.co/image/ab6761610000e5eb1bd9fe536b5ce55994bec649,5ZNxiPcbKgaNcBrERMpqeu,Spain,
Pastor Troy,"atl hip hop, crunk, dirty south rap, old school atlanta hip hop, southern hip hop, trap",https://i.scdn.co/image/19abd12eb4a7fea3c2b57906a1b79e50adaae9f8,3D04N2X2w6vUGeyG94FBaY,United States,
Meiko Kaji,enka,https://i.scdn.co/image/ab6761610000e5eba335c18dfde1da507d2012e3,6kZSbbtADxJ8FaAcggEhnf,Japan,
Freundeskreis,"german alternative rap, german jazz rap, german pop, oldschool deutschrap",https://i.scdn.co/image/dae7d29f5b944e6f1dd8f24d080419bc1bdc76e6,3nJEogPoj1zQ6uokOgaKgk,Germany,
Danny Byrd,"drum and bass, uk dnb",https://i.scdn.co/image/ab6761610000e5eb3bd918885a8962afccf56a9b,7iczgrgAFILjQVGzLsUzbG,United Kingdom,
Bondax,"future garage, indie soul, nu disco",https://i.scdn.co/image/ab6761610000e5eb66af7ad4fec524263e81838b,4qobOrZpdUri80gScwsHfs,United Kingdom,
The Tremeloes,"beatlesque, british invasion",https://i.scdn.co/image/ab67616d0000b2733820b3418d723fc4b0e7e995,2VL8sLEJ6lHEwocjc1pN9w,United Kingdom,
Edenbridge,"austrian metal, gothic metal, gothic symphonic metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb28631241d9e1f1d8b331b676,4kRllkt5ryNVBqFinVjBQZ,Austria,
The Secret Handshake,"alternative pop rock, electropowerpop, neon pop punk",https://i.scdn.co/image/f875634da929c586ce6ce049568be284801fef8c,24WD4syZasIzg6XVENc0FD,United States,
Adult Swim Smalls,weirdcore,https://i.scdn.co/image/ab67616d0000b273a7f970147e3ada36bb6a5ecb,4U1Ntfqa08zV3Ue5O963o8,United States,
Joe Strummer & The Mescaleros,alternative rock,https://i.scdn.co/image/ab6761610000e5eb948d59a04066eee94f31a4a6,2j0a6SKKTAXaaNWU3pl86d,United Kingdom,
Malcolm McLaren,hip hop,https://i.scdn.co/image/d57afd04e745018c4506f4b5ad21ca14ed1c8672,4ihCM8I0fpWodgjo0mTlhZ,United Kingdom,
Tarkan,turkish pop,https://i.scdn.co/image/ab6761610000e5eb7addc58dd2bd5e9d83c83cc4,2yMN0IP20GOaN6q0p0zL5k,Turkey,
Gram Parsons,"alternative country, cosmic american, country rock, folk, folk rock, roots rock, singer-songwriter",https://i.scdn.co/image/8b062814b54ddb7f3e436b94bb38bd13583f1e3b,1KA3WXYMPLxomNuoE22LYd,United States,
Moondog,"laboratorio, outsider",https://i.scdn.co/image/7c565292220b3d156d0b3b20fb5cfd1819f04f15,7HvQfRNJCvPXTVirKKB0Nn,United States,
William Basinski,"ambient, compositional ambient, drone, fourth world, hauntology, intelligent dance music, sound art, tape music",https://i.scdn.co/image/ab6772690000c46cbe9041c25def0efe8dec6ec5,6u5axd0rpDsWSmzhFfb2VB,United States,
Louis The Child,"edm, electropop, indie poptimism, vapor soul",https://i.scdn.co/image/ab6761610000e5eb014b77216e3469a2d2cfc3ec,7wg1qvie3KqDNQbAkTdbX0,United States,
Class Actress,"brooklyn indie, metropopolis, neo-synthpop",https://i.scdn.co/image/f02400c73124492c0504110c3f7de17463d9d6b5,4nZbOHYEypqHtWwTPQu8Fl,Germany,
Hawk Nelson,"canadian ccm, ccm, christian alternative rock, christian music, christian punk",https://i.scdn.co/image/ab6761610000e5eb6b3fa512ca015831ce737668,4hj6ZZxaiKvG5GU3PYf7Gh,Canada,
Bear McCreary,"orchestral soundtrack, scorecore, soundtrack, video game music",https://i.scdn.co/image/ab6761610000e5eb7cfb8906597801fcadec3513,2ifvIECHAlEgPMBuBOJ0lG,United States,
Macaco,latin alternative,https://i.scdn.co/image/ab6761610000e5ebefee3250a04917d78a21a6cc,7mUBMaZW1MXGswaneb0JTT,Spain,
Mark Isham,soundtrack,https://i.scdn.co/image/ab6761610000e5eb468752e21b8a3fc073503f11,5qlzaXu4riV8YLrL97cwyI,United States,
Aisha Duo,mallet,https://i.scdn.co/image/6dc7430b95594acef3aaba57f98a20225444d972,6ggSb0QhQJsSCg2w9zpn3V,Italy,
Brantley Gilbert,"contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb28402571625bf9e42a443e20,5q8HGNo0BjLWaTAhRtbwxa,United States,
Claude VonStroke,"bass house, deep disco house, fidget house, house, minimal techno",https://i.scdn.co/image/ab6761610000e5ebb729ea46686171dfe183ccd6,5CYAFhywQTXdZmppCp0ukd,United States,
Library Tapes,"compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5ebb7341aee28dedb76bd1de424,2ojlS7imGFiZ8A8tXXGEt7,Sweden,
Big Gigantic,"electronic trap, glitch hop",https://i.scdn.co/image/ab6761610000e5ebed3f89332136e5cb66e263d3,7o7mC95EDbJKTcPAAs8C3r,United States,
Peeping Tom,funk metal,https://i.scdn.co/image/ab6761610000e5ebd2c72618f4f63fb4961a870e,3R0asV2e7pWetezwXtpDLG,United States,
Robert DeLong,"indie poptimism, modern alternative rock, shimmer pop",https://i.scdn.co/image/ab6761610000e5ebd7fcc09d475b1f655e2f82a2,42crL07E4WPfVovyUtMpvC,United States,
Lazlo Bane,hip hop,https://i.scdn.co/image/ab6761610000e5eb1290ac08174212090f41ac5d,2jI9rHOuUAPJEULovOfgyB,United States,
Aztec Camera,"melancholia, new romantic, new wave, new wave pop, scottish new wave, sophisti-pop",https://i.scdn.co/image/c815c88eb5d6a3b4077783098b74284e6c0750c9,7sbwBqdkynNUDgiWU3TQ5J,United Kingdom,
Le Knight Club,filter house,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,46C7zcoy351lNv6pMTStN9,France,
Brooklyn Bounce,"bouncy house, bubble trance, eurodance, german techno, hamburg electronic",https://i.scdn.co/image/ab6761610000e5ebc6d40b89eee6bf3a67d51b2e,6vdgAccr11YvDg9pEj6gOZ,Germany,
Son Volt,"alternative country, roots rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb4bb113e9e2a5e9b99a938207,7AhDVqsNA5q46WKsRPXvoe,United States,
Susan Boyle,operatic pop,https://i.scdn.co/image/fd6b97affde2dc37294f8c2284fb2143fbe85550,1qAuetfG6mhtDgsVIffWQc,United Kingdom,
Kelela,"afrofuturism, alternative r&b, escape room, experimental r&b",https://i.scdn.co/image/ab6761610000e5eb6fa269e34810c08f562967de,1U0sIzpRtDkvu1hXXzxh60,United States,
One Chance,hip hop,https://i.scdn.co/image/ab67616d0000b273037d959feb0c488523b79fb1,6K9bTppoJ8UoycbA9B1k8v,United States,
Allah-Las,"indie surf, neo-psychedelic, noise pop",https://i.scdn.co/image/ab6761610000e5eb55347098348f7c577eeb3d7c,2yDodJUwXfdHzg4crwslUp,United States,
Arthur Russell,"art pop, cello, experimental, fourth world, minimalism, modern cello, no wave",https://i.scdn.co/image/ab6761610000e5eb3cfb09a7764e1ad77e323c18,3iJJD5v7oIFUevW4N5w5cj,United States,
BEGINNERS,bossbeat,https://i.scdn.co/image/ab6761610000e5eb042516d5fa2c00a4141f6f84,3W8j0OhMMduqR1eNV6ktu3,Germany,
James & Bobby Purify,"classic soul, northern soul, southern soul",https://i.scdn.co/image/ab67616d0000b27359aee4bbda119d8ce5712ef3,1qO2mRQM4zbksO586oM0W7,United States,
VVS Brown,hip hop,https://i.scdn.co/image/ab67616d0000b2732ea29c244267cfd0ea6da5cc,1U2qxyolbS0RNJrqqd9A41,United Kingdom,
Grits,christian hip hop,https://i.scdn.co/image/ab6761610000e5eb4342a4f1acf613b606ce9a8c,6aUgzC0cMh0StjV7LyFEDr,United States,
La Rondalla De Saltillo,"bolero, lldm, mexican rock-and-roll, ranchera",https://i.scdn.co/image/ab6761610000e5ebdb8b7819f69652cb971b691e,65wmIidwFZCCoT1BUewp5P,United States,
Nitty Gritty Dirt Band,country rock,https://i.scdn.co/image/ab6761610000e5ebaafa59a70d44b77d41b5fd50,7y70dch6JuuuNnwlsOQvwW,United States,
The Matches,hip hop,https://i.scdn.co/image/c9c6f13b03e7efbefc2412d314a0f4b70bc72091,5abLT4tuAZuFx5dKHaYSGo,United States,
Boysetsfire,"deep german punk, melodic hardcore, skate punk",https://i.scdn.co/image/ab6761610000e5eb61f38a0070ba28be9d9c50dc,6kw9NLPmn9FdQq0gAIx0Bj,United States,
Title Fight,"dreamo, emo, grungegaze, spacegrunge, zoomergaze",https://i.scdn.co/image/ab6761610000e5ebddf610c5554917515472fc89,2CnhqfjUG0qzsru0SMuhrk,United States,
French Braids,hip hop,https://i.scdn.co/image/ab6761610000e5eb35d24b3a027be7d28c185f7f,5y8mGL7UFApHn1BotAfcj1,Canada,
X-Ray Spex,"black punk, post-punk, punk, riot grrrl, uk post-punk",https://i.scdn.co/image/ab6761610000e5ebdfa5397b1d77f07e0bbd4a20,5BgWMOdEUJYdUBH3WXfMWt,United Kingdom,
Ronald Jenkees,hip hop,https://i.scdn.co/image/ab6761610000e5eb0f3af1814c4386f4f35422f8,5UmeRtxfJxx9iUnyUP8dFm,United States,
Aeroplane,"balearic, belgian edm, filter house, nu disco",https://i.scdn.co/image/ab6761610000e5eb07a33c693aace1b2a84ad06e,31CtLHmSL7Oa7TPU9YyBEu,Belgium,
The Slits,"experimental rock, no wave, post-punk, punk, riot grrrl, uk post-punk",https://i.scdn.co/image/17443ac1c7fe5efeaa473066ccf101503507aaf3,5O0RrEgz4NLCPLrDZiPggz,United Kingdom,
K.I.Z,german hip hop,https://i.scdn.co/image/ab6761610000e5ebc8f77ba064a911faaab6afd2,0bMt8SJlp0gFRUufzifS05,Germany,
Blessid Union Of Souls,"cowpunk, pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5eb16285560157115a1f807b7f5,4W4gYpQ2AQq7US2HZS13Qw,United States,
Skeeter Davis,nashville sound,https://i.scdn.co/image/744181a5596d0f85142c1041344e8d7b59e79593,5b2OzvLaL6nyxw5pbVbSdy,United States,
Kurtis Blow,"east coast hip hop, harlem hip hop, old school hip hop",https://i.scdn.co/image/3eba3feca0c4dd55d1cccfec8657602df928a5d3,25TKXk9zo9yk0HMJQ3TuE9,United States,
Tom Zé,"bossa nova, brazilian indie, mpb, nova mpb, rock baiano, samba, tropicalia, velha guarda",https://i.scdn.co/image/ab6761610000e5eb0c49a03510f01882ec68a22d,1gIa65d5ICT2xVWiUJ3u27,Brazil,
Julianna Barwick,"ambient pop, art pop, electra, melancholia, spectra",https://i.scdn.co/image/ab6761610000e5eb620dcf6c7fc49b1340374a22,0HWfFWL4vVrbaBQqxVCwCi,United States,
Grind2hard Osh’a,"dfw rap, memphis hip hop",https://i.scdn.co/image/ab6761610000e5ebc07e5043f7f238482e8d948f,2PnBmX5Wpq0hUQuGh9W5ET,South Korea,
Bill Conti,theme,https://i.scdn.co/image/4f0ecc7b0bb55b90e5569e2ba91b3fae394c57a8,272ygo5fv9cYsiCLcV0HV2,United States,
StoneBridge,"disco house, vocal house",https://i.scdn.co/image/ab6761610000e5ebd7788f7e29600a93583fb52c,1jpQ5Xepnpx5YAqKQITP4A,Sweden,
Draconian,"doom metal, gothic metal, gothic symphonic metal, swedish doom metal, swedish metal",https://i.scdn.co/image/ab6761610000e5eb0666112c8d7765e6900becf4,1TX9g1uSl0B0DQIE9lBqmU,Sweden,
B*Witched,"australian pop, europop, girl group",https://i.scdn.co/image/ab6761610000e5ebaf22f1ffb0c210b85d7f45ba,72eP0W3rIhkxd0NHGg4w4u,Ireland,
Martin Gore,"ambient techno, synthpop",https://i.scdn.co/image/ab6761610000e5ebc64fdcbfaf0e7d7087836ea8,6KQQ6ka4Thwww3kjYqrG0F,United States,
Mel & Kim,"new romantic, new wave pop",https://i.scdn.co/image/ab6761610000e5eb08f88425de58c2446347e85d,4k7b3DWqBnYpobDWbNWLdM,United Kingdom,
Rebecca Ferguson,talent show,https://i.scdn.co/image/ab6761610000e5ebacf706bc9920d483afffc8c4,0CrCKxXekxMpkYfMEf8mca,United Kingdom,
Junior Murvin,"dub, reggae, roots reggae",https://i.scdn.co/image/26d80cc63e7a42ca13c9dab2587629deff85ae25,17dXLKGh9AKpooAvGaVt34,Jamaica,
Lyle Lovett,"classic texas country, country rock, folk, outlaw country, roots rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eba421cec9033edb59bb1a6b4f,0zlJDQgqnr9AocrH9gs1Es,United States,
Gouryella,"dutch trance, trance, uplifting trance",https://i.scdn.co/image/2966b52505dbc5b83a4a78df06539409af4a8001,1JKDQ9CDwfLKUrhO6KYaki,Netherlands,
Patrick Park,hip hop,https://i.scdn.co/image/ab6761610000e5eb22c0de84b58c0a1b6b5a9f1e,4I1ZPDoEcZOul26MTXDhNO,United States,
Parra for Cuva,"deep euro house, downtempo, new french touch",https://i.scdn.co/image/ab6761610000e5eb2de1f5c26fd2a59b72374820,238y1dKPtMeFEpX3Y6H1Vr,Germany,
Holy Other,"chillwave, grave wave, witch house, wonky",https://i.scdn.co/image/ab6761610000e5ebbd8c5a8148b8ed765b6a8451,7txCfGfh46OwoUBDPj4HKL,United Kingdom,
Rufus Thomas,"memphis blues, memphis soul, southern soul",https://i.scdn.co/image/140eaed26ac7ec5147de78d0e32a68cc139278be,3iRSHS3b4NUdjNbnw3Opg8,United States,
Pimp C,"baton rouge rap, chopped and screwed, crunk, dirty south rap, houston rap",https://i.scdn.co/image/1dc3aa21b257e9d81b6d80ca6f14f23a4c082b49,7v9bFXCdSMA2o3gS4nvp0F,United States,
The 88,la indie,https://i.scdn.co/image/4f900237684328e7d6c1de7490b4799bc7d89f8e,3OfiFNgFbJAwuQnVvOL2bh,United States,
Jermaine Jackson,disco,https://i.scdn.co/image/a5b575d7d570111d947eac7724b3544717f575ea,1VDurPMbOKrNU8mcMP4X1P,United States,
Still Remains,"christian metal, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb577f0f25502eb197feb0eb54,1vqMfm7uSTpqRUeV1iQPPp,United States,
Susumu Yokota,"abstract, ambient, compositional ambient, drone, fourth world, intelligent dance music, j-ambient, japanese electronic, japanese idm",https://i.scdn.co/image/f39230585c8556eb40b2275b31f4b821c0d92953,3ND5NWoKzlelYDDyWqSQpQ,Japan,
Hopsin,"conscious hip hop, indie pop rap",https://i.scdn.co/image/ab6761610000e5eb9291e55f0add696c11e6c545,7EWU4FhUJM1sZQgQKdENeT,United States,
Nellie McKay,"anti-folk, jazz pop",https://i.scdn.co/image/8a4449b1229b9bd2c1628fe2996c785e88098e9d,1GFVkK9DUecapOZv2HzpiN,United States,
Lyn Collins,"classic soul, southern soul",https://i.scdn.co/image/ab67616d0000b273c0bb2637909a442c6467af70,6XJPGyxrP66scKvIE9kpPN,United States,
Saigon,conscious hip hop,https://i.scdn.co/image/ab6761610000e5ebf7843c0f9cf78343657ea156,0mTfntDCCWRozUnyxpGf6E,United States,
Kwabs,gauze pop,https://i.scdn.co/image/ab6761610000e5ebebc16817eefaf66430d0dd2e,0r0KdmVS1Er3kaFnl1KPog,United Kingdom,
Astral Projection,psychedelic trance,https://i.scdn.co/image/ab6761610000e5ebd0320d415fb9d0602667c5e9,40EsdChhIP1ZT9RYOcfUI0,United States,
Diablo Swing Orchestra,"dark cabaret, jazz metal, opera metal, steampunk, swedish metal",https://i.scdn.co/image/ab6761610000e5ebcfa974c25a27a2bd23848c02,2cbWJP4X5b9sKEDW80uc5r,Sweden,
Despised Icon,"canadian metal, deathcore, melodic metalcore",https://i.scdn.co/image/ab6761610000e5eb79ae990f5125a06b7a6dc465,3MjNMjqBpaQ0P8ebfbZjYn,Canada,
Samuel E. Wright,movie tunes,https://media.istockphoto.com/id/1298261537/vector/blank-man-profile-head-icon-placeholder.jpg?s=612x612&w=0&k=20&c=CeT1RVWZzQDay4t54ookMaFsdi7ZHVFg2Y5v7hxigCA=,6Id8rcDNyBXPcgKQVfQ8rX,United States,
Blue Sky Black Death,"abstract hip hop, downtempo",https://i.scdn.co/image/ab6761610000e5ebfa4526951b1053ea2d586c54,0dU2EKM6vca3xmJ9kl8zoI,United States,
Bajofondo,"neotango, tango",https://i.scdn.co/image/ab6761610000e5eb2b40462e9268d5aa7e7ecda4,4Wk0MW9d5uu6WbAgRCuH4O,Uruguay,
Alabama 3,dance rock,https://i.scdn.co/image/ab6761610000e5eb5ae7890c4d13f635f5117e94,25zUD40u8M2kJmdcabBzrz,United Kingdom,
Pietro Mascagni,"classical, italian opera, italian romanticism, post-romantic era",https://i.scdn.co/image/94fe53b3cdb1c5fbff12b5049bb9c3285fdab59f,3Z5fRknMBBNfCw6pkgR9S8,Italy,
Ojos de Brujo,"flamenco, flamenco fusion, latin alternative, rumba catalana",https://i.scdn.co/image/72eb9f344e89d251b03f77d885f034a6b3edab3a,6iKnagOuTEr3kLRAJlXRjq,Spain,
Dirty Three,"post-rock, slowcore",https://i.scdn.co/image/c519550a43fbfeecfcaaa278ef37bc936d9539d3,1QUsHFoDqNsC0W9AlNyHWF,Australia,
Jack Jones,"adult standards, easy listening",https://i.scdn.co/image/3ff46053e6eb0efba2f1c570b440b3043897e283,6eVCRmRG2HcfL4yx77A9WK,United States,
Rishloo,progressive metal,https://i.scdn.co/image/dbbf36451b95b48ebaf9b575fdf38eb3d34045d3,1l2cyuwystFDLEnXr254a1,United States,
Trevor Jones,"classic soundtrack, soundtrack",https://i.scdn.co/image/e6252595549d9196d1824de81395915c22474c54,5928hF4c1MriHfAgpFf8ya,South Africa,
SEREBRO,russian pop,https://i.scdn.co/image/ab6761610000e5eb73927b09211893e02060d6b8,1Ulwacsns9Me7dz4OVwkiQ,Russia,
DeBarge,"contemporary r&b, funk, quiet storm, urban contemporary",https://i.scdn.co/image/ab67616d0000b2737a5a52177044460e8e5060ae,6is2U7I1jlI8PjxNZOHIMV,United States,
C Paul Johnson,video game music,https://i.scdn.co/image/ab67616d0000b27373e9ca64ba226a0bb67f575a,1IMQj6EtlmfuEDQI1Mh7HK,United States,
Iceage,"crank wave, danish alternative rock, danish post-punk, noise pop, noise rock",https://i.scdn.co/image/ab6761610000e5ebef963de6335de48af9a4a10d,03hlOXqRyyXO3ectp3eEbU,Denmark,
Screeching Weasel,"chicago punk, hardcore punk, power-pop punk, punk, ramonescore, ska, ska punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb7e95006f4996b657f0731d20,671sBQXQM2vHSu0AGvpfDs,United States,
The Tokens,"doo-wop, sunshine pop",https://i.scdn.co/image/ab67616d0000b2739df742dcaf9b79edad9009d0,1GAJzApRTMmYZ9EjQ91VOy,United States,
Novaspace,"cantaditas, eurodance",https://i.scdn.co/image/ab67616d0000b273c25a07b48f7ed5e7bbf65fa9,2nf8ZR0EAY3toBqLz98PxU,Germany,
Hilltop Hoods,australian hip hop,https://i.scdn.co/image/ab6761610000e5eb3290cb248bfbd75c106033ea,7dlqUnjoF2U2DkNDMhcgG4,Australia,
Elvin Bishop,"country rock, southern rock",https://i.scdn.co/image/ab6761610000e5eb2f2e3f982b2cd24a798246c6,2G1yVp387GlUf9yvLk6V11,United States,
Dub Pistols,"big beat, breakbeat",https://i.scdn.co/image/ab6761610000e5eb9fb5d72fbd26367ad088da84,4LYX3rRdXV2l99wR5YPFoK,United Kingdom,
Anitta,"funk pop, funk rj, pagode baiano, pop, pop nacional",https://i.scdn.co/image/ab6761610000e5eb03479cd9d2eec574230368d4,7FNnA9vBm6EKceENgCGRMb,Brazil,
CeCe Peniston,diva house,https://i.scdn.co/image/ab6761610000e5eb7b400216c37c439df6fd49b0,5UoVLCWzOKMIJ9iioof9OD,United States,
Billy Preston,"funk, psychedelic soul, rock keyboard, soul",https://i.scdn.co/image/49bc10d9841773e35824e64018df6bcffe20be8b,0IecGJbdBeYSOVtSPRehh5,United States,
Das Racist,comedy rap,https://i.scdn.co/image/c275f36a7e4d91bfc633bbd56a3f1e45a839b0b4,4iqAeIP1ynbt71G0Oi8VIt,United States,
Christian Death,"deathrock, gothic rock",https://i.scdn.co/image/ab6761610000e5eb1dfacfb82d55ccd286a78139,6mEohczxsctzkEIU0WAeWD,United States,
Deafheaven,"atmospheric black metal, blackened screamo, blackgaze, emotional black metal, post-metal, usbm",https://i.scdn.co/image/ab6761610000e5eba13c6f371f7dcfab6625b14f,4XpPveeg7RuYS3CgLo75t9,United States,
Betty Carter,vocal jazz,https://i.scdn.co/image/2aaf4ed1878d05045a8d654e5c698142274bb7a5,6HB1MchEEMg40EisSJuenZ,United States,
Marduk,"black metal, death metal, metal, swedish black metal, swedish metal",https://i.scdn.co/image/ab6761610000e5ebbff3240eed59ef268e7bf45b,2lxB5NTcQXj7GGRR4xAVaH,Sweden,
Annett Louisan,"german pop, german singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb284ce24724787f71493fe464,0kcGSitPHYyZ9B7bP7wJo8,Germany,
Clem Leek,"compositional ambient, focus, nu age",https://i.scdn.co/image/ab6761610000e5eb55c435e4b2d53de003feac0a,5FbBZ9ZLIoVdgbbnGmsKNk,United Kingdom,
Artists for Haiti,musical advocacy,https://i.scdn.co/image/ab67616d0000b273224e3de975885230a45ca8d4,0WjcdSKSTiNtfM4uQDIPDm,United States,
I Blame Coco,hip hop,https://i.scdn.co/image/b0aa95a1faf358162292db2db78b0fd266901177,4OCKbm0yHaHTo6jjy8rMtL,United Kingdom,
Mediæval Bæbes,"medieval folk, neo-pagan",https://i.scdn.co/image/ab6761610000e5ebbd260b553291c72ed334e574,1vQmLYgD92RwmsfHqTwjmQ,United Kingdom,
Celtic Spirit,hip hop,https://i.scdn.co/image/ab6761610000e5eb30dea25ac623b0afd62d9c5d,68jFQKiOk63vHQSTub3oCQ,Australia,
Tantric,"alternative metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb355be6227cbeceb806f41b24,4tMZahYVKJdjbC1GHVtNnV,United States,
Vibrasphere,"psychedelic trance, psychill",https://i.scdn.co/image/ab6761610000e5eb121204fe9f8030232570c64e,0CsPrPCuz1c87PHgg4ZEOY,Sweden,
Racoon,"dutch indie, dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5ebb38798ea30a16db5ffd4e33e,30mNTnmvPn3HwXA5dW1Iza,Netherlands,
Kyoto Jazz Massive,"broken beat, japanese jazztronica, jazztronica, nu jazz",https://i.scdn.co/image/ab67616d0000b273919db08d1510e8339ce34b16,10Mz09DRdfsBvUVTUWiqIv,Japan,
Cannibal Ox,"abstract hip hop, alternative hip hop, east coast hip hop, harlem hip hop",https://i.scdn.co/image/ab6761610000e5eb455faf721d40152d82d35790,3FjTqZ6SZYSYQMzY03O4RG,United States,
Mapei,swedish soul,https://i.scdn.co/image/ab6761610000e5eb2e0f382810518c8361686806,6baWjwY7WiVPCZcW7pqqhz,Sweden,
WU LYF,hip hop,https://i.scdn.co/image/ab67616d0000b273095be85a1f63a54920df7b44,5mGTnJvTkLDN76DgXka5f0,United Kingdom,
Susie Suh,"acoustic pop, oth indie",https://i.scdn.co/image/ab6761610000e5eb0aaad9aec99a6eb2849eec05,6zDFhpdu4WUVVGTz0JSLMh,United States,
George Shearing,"cool jazz, jazz piano",https://i.scdn.co/image/ab6761610000e5ebc93f62a479dc88c26c58f25a,7uUBTiZ2u5b40vymlFmXrn,United Kingdom,
Death In June,"british industrial, industrial, martial industrial, neofolk",https://i.scdn.co/image/0bd14a44946738b2c9f6c9c1bdf4b9d18f5e91c4,68wK3u9MnoZj5fFOFNTfwy,United Kingdom,
Freemasons,"disco house, diva house, vocal house",https://i.scdn.co/image/5517b4077ce13942e44207deeafe4cd7bef8303c,49H2dQUNhIlso7VNkS8nFR,United Kingdom,
Kinky,"electro latino, funk mexicano, latin alternative, mexican rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb30bc4d966b29e8114beaae00,4WOIfFwyvx22jM0eg2fpKv,Mexico,
Land of Talk,quebec indie,https://i.scdn.co/image/ab6761610000e5eb7bd77381e96581e847f3e2d9,0mEF6nwliNqJuMldWFPuvo,Canada,
Equilibrium,"folk metal, german metal, german pagan metal, melodic death metal, power metal, symphonic metal, viking metal",https://i.scdn.co/image/ab6761610000e5ebb6b961b391b987a998b5761e,5KvkOKroKLz202ioXfGWR2,Germany,
Electric President,"indie electronica, indietronica, jacksonville indie",https://i.scdn.co/image/355aaced26187264d4371b2e4216042acdc46e87,6ZY0sCBSTi423fZVO6u02H,United States,
Blue Six,deep house,https://i.scdn.co/image/ab67616d0000b2736d4d998e3e046646d1d553b0,5UGwjDj6AWE252L6JDgE8y,United States,
The Puppini Sisters,"easy listening, swing, swing revival",https://i.scdn.co/image/ab6761610000e5eb05230e15dc5082f9751c1523,1svaANJTE5KrG16fTGDqOs,United Kingdom,
Joe Anderson,hip hop,https://i.scdn.co/image/ab67616d0000b27343b8adf03b44b2c5eb7e6095,6EdedFZ0TxPvIRZzj0yF6s,United Kingdom,
Florrie,"electropop, uk pop",https://i.scdn.co/image/ab6761610000e5eb25cdbf2c7e8c26363e59218a,2fkmfYw1KeOiDLA6MHDwU8,United Kingdom,
Tristeza,"american post-rock, post-rock",https://i.scdn.co/image/ab6761610000e5ebad5b01e77e426ec5e2a3f844,3oglFEsE6GvwwJFConxKa5,United States,
Summer Heart,"chillwave, indie dream pop, indie surf, malmo indie, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb0e6733563e2b1766a9390521,0JlTFsR41vwvQTppOR3yio,Sweden,
The Residents,"experimental, experimental rock, outsider, zolo",https://i.scdn.co/image/ab6761610000e5eb6130e9cd50beb586d18ff004,0X7nkgtJrvXcn1W8lN9Mtm,United States,
Lorna Shore,"blackened deathcore, melodic metalcore, symphonic deathcore",https://i.scdn.co/image/ab6761610000e5eb49e1d0975748b726a7a0032c,6vXYoy8ouRVib302zxaxFF,Italy,
Forest Swords,"art pop, hauntology, uk experimental electronic, wonky",https://i.scdn.co/image/ab6761610000e5eb57bcadcebc97b6edef18f98c,2VarlUiM6Lw0SA7BvwVPRP,United Kingdom,
The Backseat Lovers,"pov: indie, slc indie",https://i.scdn.co/image/ab6761610000e5eb42ba5ff4f62126b3c96803f6,6p2HnfM955TI1bX34dkLnI,Poland,
Kiasmos,"electronica, icelandic electronic",https://i.scdn.co/image/ab6761610000e5eb09b55d86f0b4bddd1d5b010b,6X8lhZ7YaRUBlOsOYimlyD,Iceland,
Atari Teenage Riot,"cyberpunk, digital hardcore, hardcore techno",https://i.scdn.co/image/795018b60fac67ebfff410aaccaa7bf499df13fc,1EMlPfrse4I1I1hA3iwhk9,Germany,
Flosstradamus,"brostep, edm, electro house, electronic trap, mashup",https://i.scdn.co/image/ab6761610000e5eb1d68755440848285d2881c9f,2FmzVitXZjIkFolH8HXd4j,United States,
Gryffin,"edm, pop dance",https://i.scdn.co/image/ab6761610000e5ebc9c5133193049fdd76e42e44,2ZRQcIgzPCVaT9XKhXZIzh,United States,
The Reindeer Section,scottish indie,https://i.scdn.co/image/ab67616d0000b2732db4f1af2489746645060eed,0a2vRhBsS3zNu6pTQo1Rnm,United Kingdom,
Brooke Fraser,"nz christian, nz pop",https://i.scdn.co/image/ab6761610000e5ebcd5cfe20d78881dfa658eaee,1W2FTsCUlviVRhHNjZwWiN,New Zealand,
